,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
226,2026_02_19_18_16,226,0,1724206365,37023,1771525018,26.762863,995.868103,34.193954,56201.976562,8,1,3,0,0
227,2026_02_19_18_16,227,1,1724192798,37028,1771525018,27.222692,995.890442,34.894466,41612.484375,8,1,3,0,0
228,2026_02_19_18_16,228,4,1724209694,37041,1771525018,27.735895,996.72467,31.76223,50935.136719,8,1,3,0,0
229,2026_02_19_18_16,229,5,1724219422,37045,1771525018,27.60549,996.341125,31.975338,37680.304688,8,1,3,0,0
230,2026_02_19_18_16,230,7,1724199965,37054,1771525018,27.582403,996.897461,32.399879,47823.648438,8,1,3,0,0
231,2026_02_19_18_16,231,2,1724204062,37172,1771525018,27.413589,996.050354,32.39143,46259.488281,8,1,3,0,0
232,2026_02_19_18_16,232,6,1724206621,37330,1771525018,27.880238,996.849304,32.419632,44475.332031,9,1,3,0,0
233,2026_02_19_18_16,233,3,1724221471,37456,1771525018,27.59823,995.942932,32.156532,48808.390625,9,1,3,0,0
234,2026_02_19_18_16,234,0,1724206365,37723,1771525018,26.880066,995.874268,34.303516,59618.070312,9,1,3,0,0
235,2026_02_19_18_16,235,1,1724192798,37728,1771525018,27.341915,995.8703,35.134533,42996.304688,9,1,3,0,0
236,2026_02_19_18_16,236,4,1724209694,37741,1771525018,27.890644,996.709961,31.776299,52827.074219,9,1,3,0,0
237,2026_02_19_18_16,237,5,1724219422,37745,1771525018,27.754583,996.326294,31.916183,38740.921875,9,1,3,0,0
238,2026_02_19_18_16,238,7,1724199965,37754,1771525018,27.720966,996.849182,32.4356,50245.339844,9,1,3,0,0
239,2026_02_19_18_16,239,2,1724204062,37872,1771525018,27.573111,996.060974,32.204777,48229.089844,9,1,3,0,0
240,2026_02_19_18_16,240,6,1724206621,37890,1771525018,27.986521,996.829651,32.469116,45373.980469,0,1,4,0,0
241,2026_02_19_18_16,241,3,1724221471,38156,1771525018,27.720541,995.950378,32.17337,49863.652344,0,1,4,0,0
242,2026_02_19_18_16,242,6,1724206621,38170,1771525018,27.601873,996.930847,32.586407,1563657.125,1,1,4,0,0
243,2026_02_19_18_16,243,1,1724192798,38287,1771525018,27.446232,995.902954,35.425114,43925.875,0,1,4,0,0
244,2026_02_19_18_16,244,0,1724206365,38423,1771525018,26.977316,995.891846,34.336025,61508.890625,0,1,4,0,0
245,2026_02_19_18_16,245,3,1724221471,38436,1771525018,27.328644,995.984192,32.087006,1719202.5,1,1,4,0,0
246,2026_02_19_18_16,246,4,1724209694,38441,1771525018,28.02293,996.732605,31.726698,53860.71875,0,1,4,0,0
247,2026_02_19_18_16,247,5,1724219422,38445,1771525018,27.87883,996.352417,31.961117,39239.730469,0,1,4,0,0
248,2026_02_19_18_16,248,7,1724199965,38454,1771525018,27.834335,996.897644,32.549339,51026.511719,0,1,4,0,0
249,2026_02_19_18_16,249,1,1724192798,38567,1771525018,26.999157,995.924011,35.483841,1780869.625,1,1,4,0,0
250,2026_02_19_18_16,250,2,1724204062,38572,1771525018,27.697739,996.06958,32.221821,49117.421875,0,1,4,0,0
251,2026_02_19_18_16,251,0,1724206365,38703,1771525018,26.558384,995.885315,34.261044,2183951.0,1,1,4,0,0
252,2026_02_19_18_16,252,4,1724209694,38721,1771525018,27.596121,996.750916,31.665565,1915809.125,1,1,4,0,0
253,2026_02_19_18_16,253,5,1724219422,38725,1771525018,27.483728,996.37793,31.829988,1299904.75,1,1,4,0,0
254,2026_02_19_18_16,254,7,1724199965,38734,1771525018,27.416128,996.929565,32.619576,1770477.625,1,1,4,0,0
255,2026_02_19_18_16,255,2,1724204062,38852,1771525018,27.274008,996.106323,32.149441,1867335.25,1,1,4,0,0
256,2026_02_19_18_16,256,6,1724206621,39570,1771525018,26.693401,996.841675,33.0746,603951.625,2,1,4,0,0
257,2026_02_19_18_16,257,3,1724221471,39836,1771525018,26.459988,995.950867,31.963245,626683.0,2,1,4,0,0
258,2026_02_19_18_16,258,1,1724192798,39967,1771525018,26.10998,995.911072,36.347309,744998.1875,2,1,4,0,0
259,2026_02_19_18_16,259,0,1724206365,40103,1771525018,25.760418,995.879578,34.259846,981312.875,2,1,4,0,0
260,2026_02_19_18_16,260,4,1724209694,40121,1771525018,26.725033,996.731873,32.129807,885238.8125,2,1,4,0,0
261,2026_02_19_18_16,261,5,1724219422,40125,1771525018,26.641352,996.373474,32.396851,523785.15625,2,1,4,0,0
262,2026_02_19_18_16,262,7,1724199965,40134,1771525018,26.557043,996.851318,33.384296,740955.125,2,1,4,0,0
263,2026_02_19_18_16,263,2,1724204062,40252,1771525018,26.38418,996.038086,31.695518,668407.3125,2,1,4,0,0
0,2026_02_19_18_16,0,0,1724206365,6376,1771525018,24.498653,995.795044,39.732422,40583.386719,0,1,1,0,0
1,2026_02_19_18_16,1,1,1724192798,6381,1771525018,24.696754,995.79187,41.591518,30732.292969,0,1,1,0,0
2,2026_02_19_18_16,2,2,1724204062,6385,1771525018,24.826382,995.985107,38.395805,35193.839844,0,1,1,0,0
3,2026_02_19_18_16,3,3,1724221471,6390,1771525018,24.767633,995.879089,38.555393,33350.703125,0,1,1,0,0
4,2026_02_19_18_16,4,4,1724209694,6394,1771525018,25.175066,996.650208,38.12965,36898.242188,0,1,1,0,0
5,2026_02_19_18_16,5,5,1724219422,6399,1771525018,25.110678,996.294922,37.936939,28667.414062,0,1,1,0,0
6,2026_02_19_18_16,6,6,1724206621,6403,1771525018,25.147251,996.792786,38.237175,30468.935547,0,1,1,0,0
7,2026_02_19_18_16,7,7,1724199965,6408,1771525018,24.987537,996.812073,37.857449,33799.839844,0,1,1,0,0
8,2026_02_19_18_16,8,0,1724206365,6656,1771525018,24.44878,995.869751,39.613789,1314927.75,1,1,1,0,0
9,2026_02_19_18_16,9,1,1724192798,6661,1771525018,24.649565,995.841919,41.521118,1082452.375,1,1,1,0,0
10,2026_02_19_18_16,10,2,1724204062,6665,1771525018,24.816412,996.055298,38.267345,1256827.25,1,1,1,0,0
11,2026_02_19_18_16,11,3,1724221471,6669,1771525018,24.772625,995.92804,38.451138,1056487.0,1,1,1,0,0
12,2026_02_19_18_16,12,4,1724209694,6674,1771525018,25.160091,996.710388,38.093208,1171624.75,1,1,1,0,0
13,2026_02_19_18_16,13,5,1724219422,6678,1771525018,25.128071,996.360596,37.834419,844710.25,1,1,1,0,0
14,2026_02_19_18_16,14,6,1724206621,6683,1771525018,25.177616,996.838257,38.152527,913062.875,1,1,1,0,0
15,2026_02_19_18_16,15,7,1724199965,6687,1771525018,24.990055,996.870361,37.733574,1038802.9375,1,1,1,0,0
16,2026_02_19_18_16,16,0,1724206365,8056,1771525018,24.713102,995.853821,38.856312,690725.125,2,1,1,0,0
17,2026_02_19_18_16,17,1,1724192798,8060,1771525018,24.99728,995.838867,40.737663,540369.375,2,1,1,0,0
18,2026_02_19_18_16,18,2,1724204062,8065,1771525018,25.190281,996.058472,37.52586,518612.3125,2,1,1,0,0
19,2026_02_19_18_16,19,3,1724221471,8069,1771525018,25.231905,995.937805,37.732006,455617.34375,2,1,1,0,0
20,2026_02_19_18_16,20,4,1724209694,8074,1771525018,25.631817,996.725891,37.572716,637212.1875,2,1,1,0,0
21,2026_02_19_18_16,21,5,1724219422,8078,1771525018,25.585283,996.374329,37.140991,397747.125,2,1,1,0,0
22,2026_02_19_18_16,22,6,1724206621,8083,1771525018,25.663473,996.819885,37.437477,421572.65625,2,1,1,0,0
23,2026_02_19_18_16,23,7,1724199965,8087,1771525018,25.458637,996.8573,36.961731,507056.1875,2,1,1,0,0
24,2026_02_19_18_16,24,6,1724206621,12143,1771525018,26.283453,996.817932,34.815876,221741.015625,3,1,1,0,0
25,2026_02_19_18_16,25,0,1724206365,12256,1771525018,25.109585,995.842163,36.264042,396591.78125,3,1,1,0,0
26,2026_02_19_18_16,26,1,1724192798,12261,1771525018,25.511406,995.867859,36.822151,293915.03125,3,1,1,0,0
27,2026_02_19_18_16,27,2,1724204062,12265,1771525018,25.678806,996.049561,35.068214,253152.046875,3,1,1,0,0
28,2026_02_19_18_16,28,3,1724221471,12269,1771525018,25.81599,995.927185,35.105057,231203.4375,3,1,1,0,0
29,2026_02_19_18_16,29,4,1724209694,12274,1771525018,26.263285,996.718445,34.92593,378138.84375,3,1,1,0,0
30,2026_02_19_18_16,30,5,1724219422,12278,1771525018,26.144375,996.37146,34.550728,208469.0625,3,1,1,0,0
31,2026_02_19_18_16,31,7,1724199965,12287,1771525018,26.040592,996.843628,34.531147,274530.84375,3,1,1,0,0
32,2026_02_19_18_16,32,6,1724206621,12843,1771525018,26.819931,996.821777,34.449299,35106.964844,4,1,1,0,0
33,2026_02_19_18_16,33,0,1724206365,12956,1771525018,25.638233,995.830383,35.919437,59327.925781,4,1,1,0,0
34,2026_02_19_18_16,34,1,1724192798,12961,1771525018,26.092594,995.829285,37.129162,41898.527344,4,1,1,0,0
35,2026_02_19_18_16,35,2,1724204062,12965,1771525018,26.237122,995.99231,34.764778,34261.242188,4,1,1,0,0
36,2026_02_19_18_16,36,3,1724221471,12970,1771525018,26.347662,995.896606,34.723503,36270.898438,4,1,1,0,0
37,2026_02_19_18_16,37,4,1724209694,12974,1771525018,26.797415,996.675293,34.527237,55615.902344,4,1,1,0,0
38,2026_02_19_18_16,38,5,1724219422,12978,1771525018,26.666199,996.327271,34.192139,32636.410156,4,1,1,0,0
39,2026_02_19_18_16,39,7,1724199965,12987,1771525018,26.56712,996.850037,34.228271,43126.683594,4,1,1,0,0
40,2026_02_19_18_16,40,3,1724221471,13529,1771525018,26.722082,995.921692,34.361359,31045.355469,5,1,1,0,0
41,2026_02_19_18_16,41,6,1724206621,13543,1771525018,27.207104,996.85614,34.057343,30167.333984,5,1,1,0,0
42,2026_02_19_18_16,42,0,1724206365,13656,1771525018,25.984844,995.87207,35.580551,50753.371094,5,1,1,0,0
43,2026_02_19_18_16,43,1,1724192798,13661,1771525018,26.470119,995.865356,36.423779,36086.832031,5,1,1,0,0
44,2026_02_19_18_16,44,2,1724204062,13665,1771525018,26.620968,996.011902,34.410744,28861.330078,5,1,1,0,0
45,2026_02_19_18_16,45,4,1724209694,13674,1771525018,27.181789,996.698425,34.040756,48147.453125,5,1,1,0,0
46,2026_02_19_18_16,46,5,1724219422,13678,1771525018,27.053843,996.386414,33.95142,28514.146484,5,1,1,0,0
47,2026_02_19_18_16,47,7,1724199965,13687,1771525018,26.932419,996.867554,33.85244,37383.175781,5,1,1,0,0
48,2026_02_19_18_16,48,3,1724221471,14229,1771525018,26.909292,995.9198,33.891083,27735.644531,6,1,1,0,0
49,2026_02_19_18_16,49,6,1724206621,14243,1771525018,27.401958,996.835449,33.602047,26896.40625,6,1,1,0,0
50,2026_02_19_18_16,50,0,1724206365,14356,1771525018,26.141943,995.874146,35.403854,44755.246094,6,1,1,0,0
51,2026_02_19_18_16,51,1,1724192798,14361,1771525018,26.648951,995.829529,35.850079,31976.017578,6,1,1,0,0
52,2026_02_19_18_16,52,2,1724204062,14365,1771525018,26.797937,996.025085,34.009132,25620.496094,6,1,1,0,0
53,2026_02_19_18_16,53,4,1724209694,14374,1771525018,27.378971,996.690857,33.384628,42314.050781,6,1,1,0,0
54,2026_02_19_18_16,54,5,1724219422,14378,1771525018,27.237722,996.363098,33.414429,26122.449219,6,1,1,0,0
55,2026_02_19_18_16,55,7,1724199965,14387,1771525018,27.116329,996.880615,33.488838,33246.753906,6,1,1,0,0
56,2026_02_19_18_16,56,3,1724221471,14929,1771525018,27.198847,995.88446,33.476891,32217.46875,7,1,1,0,0
57,2026_02_19_18_16,57,6,1724206621,14943,1771525018,27.692974,996.797241,33.168262,28686.6875,7,1,1,0,0
58,2026_02_19_18_16,58,0,1724206365,15056,1771525018,26.406271,995.846985,34.773212,39167.6875,7,1,1,0,0
59,2026_02_19_18_16,59,1,1724192798,15061,1771525018,26.944513,995.812378,35.341141,30082.255859,7,1,1,0,0
60,2026_02_19_18_16,60,2,1724204062,15065,1771525018,27.077097,996.017578,33.657513,34124.234375,7,1,1,0,0
61,2026_02_19_18_16,61,4,1724209694,15074,1771525018,27.693462,996.708984,32.984528,35193.839844,7,1,1,0,0
62,2026_02_19_18_16,62,5,1724219422,15078,1771525018,27.511063,996.330078,33.163574,27610.007812,7,1,1,0,0
63,2026_02_19_18_16,63,7,1724199965,15087,1771525018,27.406052,996.867004,33.095547,31644.005859,7,1,1,0,0
64,2026_02_19_18_16,64,3,1724221471,15629,1771525018,27.615702,995.945984,33.069782,40467.910156,8,1,1,0,0
65,2026_02_19_18_16,65,6,1724206621,15643,1771525018,28.090277,996.827942,32.785015,36802.761719,8,1,1,0,0
66,2026_02_19_18_16,66,0,1724206365,15756,1771525018,26.752888,995.843567,34.354916,50186.238281,8,1,1,0,0
67,2026_02_19_18_16,67,1,1724192798,15761,1771525018,27.339432,995.833984,34.837452,37317.785156,8,1,1,0,0
68,2026_02_19_18_16,68,2,1724204062,15765,1771525018,27.483379,996.036682,33.363472,41370.394531,8,1,1,0,0
69,2026_02_19_18_16,69,4,1724209694,15774,1771525018,28.107794,996.738953,32.718468,43971.144531,8,1,1,0,0
70,2026_02_19_18_16,70,5,1724219422,15778,1771525018,27.901194,996.346802,32.743626,33586.984375,8,1,1,0,0
71,2026_02_19_18_16,71,7,1724199965,15787,1771525018,27.804104,996.873962,32.655594,40201.003906,8,1,1,0,0
72,2026_02_19_18_16,72,6,1724206621,16203,1771525018,28.302845,996.830078,32.271908,39975.015625,9,1,1,0,0
73,2026_02_19_18_16,73,3,1724221471,16329,1771525018,27.827875,995.938904,32.610451,43478.261719,9,1,1,0,0
74,2026_02_19_18_16,74,0,1724206365,16456,1771525018,26.922459,995.860657,34.01281,54514.480469,9,1,1,0,0
75,2026_02_19_18_16,75,1,1724192798,16461,1771525018,27.538132,995.836792,34.241955,40276.902344,9,1,1,0,0
76,2026_02_19_18_16,76,2,1724204062,16465,1771525018,27.682781,996.039246,32.988403,43835.617188,9,1,1,0,0
77,2026_02_19_18_16,77,4,1724209694,16474,1771525018,28.319952,996.729187,32.231144,48147.453125,9,1,1,0,0
78,2026_02_19_18_16,78,5,1724219422,16478,1771525018,28.099987,996.373596,32.295441,35545.683594,9,1,1,0,0
79,2026_02_19_18_16,79,7,1724199965,16487,1771525018,27.995571,996.873962,32.311943,44198.894531,9,1,1,0,0
80,2026_02_19_18_16,80,6,1724206621,16903,1771525018,28.449619,996.82782,31.77677,41653.109375,0,1,2,0,0
81,2026_02_19_18_16,81,1,1724192798,17020,1771525018,27.684673,995.849792,33.785038,41571.9375,0,1,2,0,0
82,2026_02_19_18_16,82,3,1724221471,17029,1771525018,27.980143,995.919434,32.180389,45277.679688,0,1,2,0,0
83,2026_02_19_18_16,83,4,1724209694,17034,1771525018,28.467215,996.745239,31.666262,50542.941406,0,1,2,0,0
84,2026_02_19_18_16,84,0,1724206365,17156,1771525018,27.057114,995.875122,33.547031,56952.167969,0,1,2,0,0
85,2026_02_19_18_16,85,2,1724204062,17165,1771525018,27.824856,996.029968,32.423801,45325.777344,0,1,2,0,0
86,2026_02_19_18_16,86,5,1724219422,17178,1771525018,28.239141,996.364197,31.882067,36771.042969,0,1,2,0,0
87,2026_02_19_18_16,87,6,1724206621,17183,1771525018,28.044727,996.858582,31.593357,1338124.75,1,1,2,0,0
88,2026_02_19_18_16,88,7,1724199965,17187,1771525018,28.139175,996.885925,31.810175,46109.511719,0,1,2,0,0
89,2026_02_19_18_16,89,1,1724192798,17300,1771525018,27.259953,995.887878,33.512585,1614505.375,1,1,2,0,0
90,2026_02_19_18_16,90,3,1724221471,17309,1771525018,27.593237,995.974182,31.864651,1525228.125,1,1,2,0,0
91,2026_02_19_18_16,91,4,1724209694,17314,1771525018,28.052883,996.764404,31.505438,1738908.875,1,1,2,0,0
92,2026_02_19_18_16,92,0,1724206365,17436,1771525018,26.64566,995.869263,33.347206,1966866.75,1,1,2,0,0
93,2026_02_19_18_16,93,2,1724204062,17445,1771525018,27.401127,996.075867,32.161072,1719202.5,1,1,2,0,0
94,2026_02_19_18_16,94,5,1724219422,17458,1771525018,27.853979,996.382874,31.628853,1182789.5,1,1,2,0,0
95,2026_02_19_18_16,95,7,1724199965,17467,1771525018,27.758755,996.906067,31.524616,1502567.875,1,1,2,0,0
96,2026_02_19_18_16,96,6,1724206621,18583,1771525018,27.189392,996.826843,30.792953,541655.625,2,1,2,0,0
97,2026_02_19_18_16,97,0,1724206365,18696,1771525018,25.872631,995.871216,32.673893,908204.0,2,1,2,0,0
98,2026_02_19_18_16,98,1,1724192798,18701,1771525018,26.400578,995.834961,32.649517,694237.3125,2,1,2,0,0
99,2026_02_19_18_16,99,3,1724221471,18709,1771525018,26.754532,995.934692,31.208677,578367.6875,2,1,2,0,0
100,2026_02_19_18_16,100,4,1724209694,18714,1771525018,27.204254,996.678711,30.688244,834896.0625,2,1,2,0,0
101,2026_02_19_18_16,101,5,1724219422,18718,1771525018,27.02154,996.379578,30.852867,493137.5,2,1,2,0,0
102,2026_02_19_18_16,102,2,1724204062,18845,1771525018,26.543701,996.011902,31.343319,622681.6875,2,1,2,0,0
103,2026_02_19_18_16,103,7,1724199965,18867,1771525018,26.932419,996.858521,30.775167,653686.5625,2,1,2,0,0
104,2026_02_19_18_16,104,6,1724206621,22643,1771525018,27.128658,996.846313,29.629276,253528.09375,3,1,2,0,0
105,2026_02_19_18_16,105,3,1724221471,22769,1771525018,26.662176,995.9198,30.025658,263510.03125,3,1,2,0,0
106,2026_02_19_18_16,106,0,1724206365,22896,1771525018,25.887594,995.879822,31.667568,467793.5,3,1,2,0,0
107,2026_02_19_18_16,107,1,1724192798,22901,1771525018,26.348419,995.859436,31.287596,336510.03125,3,1,2,0,0
108,2026_02_19_18_16,108,4,1724209694,22914,1771525018,27.121887,996.679749,29.524824,442619.40625,3,1,2,0,0
109,2026_02_19_18_16,109,5,1724219422,22918,1771525018,26.946991,996.362549,29.77951,237642.140625,3,1,2,0,0
110,2026_02_19_18_16,110,7,1724199965,22927,1771525018,26.904709,996.878418,29.836264,315951.875,3,1,2,0,0
111,2026_02_19_18_16,111,2,1724204062,23045,1771525018,26.478893,996.022156,30.397844,274310.21875,3,1,2,0,0
112,2026_02_19_18_16,112,6,1724206621,23343,1771525018,27.776484,996.823914,29.573671,38083.902344,4,1,2,0,0
113,2026_02_19_18_16,113,3,1724221471,23469,1771525018,27.298691,995.911255,29.97006,39060.117188,4,1,2,0,0
114,2026_02_19_18_16,114,0,1724206365,23596,1771525018,26.525965,995.842529,31.901062,65979.382812,4,1,2,0,0
115,2026_02_19_18_16,115,1,1724192798,23601,1771525018,27.023993,995.819519,31.16972,45960.503906,4,1,2,0,0
116,2026_02_19_18_16,116,4,1724209694,23614,1771525018,27.763351,996.707458,29.403101,61865.636719,4,1,2,0,0
117,2026_02_19_18_16,117,5,1724219422,23618,1771525018,27.578156,996.329651,29.71792,35020.519531,4,1,2,0,0
118,2026_02_19_18_16,118,7,1724199965,23627,1771525018,27.526978,996.890503,29.782799,48393.195312,4,1,2,0,0
119,2026_02_19_18_16,119,2,1724204062,23745,1771525018,27.154367,996.042664,30.335289,35457.0625,4,1,2,0,0
120,2026_02_19_18_16,120,6,1724206621,24043,1771525018,28.034603,996.839111,29.423716,32887.976562,5,1,2,0,0
121,2026_02_19_18_16,121,3,1724221471,24169,1771525018,27.548306,995.92511,29.776241,33719.703125,5,1,2,0,0
122,2026_02_19_18_16,122,0,1724206365,24296,1771525018,26.752888,995.843567,31.43857,56387.664062,5,1,2,0,0
123,2026_02_19_18_16,123,1,1724192798,24301,1771525018,27.279821,995.837952,30.908997,39457.460938,5,1,2,0,0
124,2026_02_19_18_16,124,2,1724204062,24305,1771525018,27.398632,996.02887,30.218714,30317.384766,5,1,2,0,0
125,2026_02_19_18_16,125,4,1724209694,24314,1771525018,28.020435,996.69989,29.248655,53522.894531,5,1,2,0,0
126,2026_02_19_18_16,126,5,1724219422,24318,1771525018,27.831615,996.363281,29.579872,31067.960938,5,1,2,0,0
127,2026_02_19_18_16,127,7,1724199965,24327,1771525018,27.776392,996.883362,29.618568,41330.320312,5,1,2,0,0
128,2026_02_19_18_16,128,6,1724206621,24743,1771525018,28.163662,996.834961,29.196327,29520.294922,6,1,2,0,0
129,2026_02_19_18_16,129,3,1724221471,24869,1771525018,27.685596,995.963806,29.583954,30082.255859,6,1,2,0,0
130,2026_02_19_18_16,130,0,1724206365,24996,1771525018,26.867596,995.85144,31.312698,50334.25,6,1,2,0,0
131,2026_02_19_18_16,131,1,1724192798,25001,1771525018,27.408976,995.848022,30.848234,35164.835938,6,1,2,0,0
132,2026_02_19_18_16,132,2,1724204062,25005,1771525018,27.525753,996.019958,30.05344,27032.734375,6,1,2,0,0
133,2026_02_19_18_16,133,4,1724209694,25014,1771525018,28.152721,996.717102,28.97368,48174.632812,6,1,2,0,0
134,2026_02_19_18_16,134,5,1724219422,25018,1771525018,27.953379,996.356567,29.364594,28193.832031,6,1,2,0,0
135,2026_02_19_18_16,135,7,1724199965,25027,1771525018,27.899837,996.885071,29.421179,37220.121094,6,1,2,0,0
136,2026_02_19_18_16,136,6,1724206621,25443,1771525018,28.619171,996.81012,29.013409,36644.71875,7,1,2,0,0
137,2026_02_19_18_16,137,3,1724221471,25569,1771525018,28.127417,995.893494,29.42333,40894.570312,7,1,2,0,0
138,2026_02_19_18_16,138,0,1724206365,25696,1771525018,27.299,995.838257,30.954533,50393.699219,7,1,2,0,0
139,2026_02_19_18_16,139,1,1724192798,25701,1771525018,27.88089,995.828491,30.556921,37713.613281,7,1,2,0,0
140,2026_02_19_18_16,140,2,1724204062,25705,1771525018,27.991858,996.014282,29.846022,41980.976562,7,1,2,0,0
141,2026_02_19_18_16,141,4,1724209694,25714,1771525018,28.629456,996.702026,28.645624,44475.332031,7,1,2,0,0
142,2026_02_19_18_16,142,5,1724219422,25718,1771525018,28.395695,996.364441,29.220741,34069.738281,7,1,2,0,0
143,2026_02_19_18_16,143,7,1724199965,25727,1771525018,28.3508,996.87207,29.25745,40467.910156,7,1,2,0,0
144,2026_02_19_18_16,144,6,1724206621,26143,1771525018,28.869699,996.85083,28.785542,42272.125,8,1,2,0,0
145,2026_02_19_18_16,145,3,1724221471,26269,1771525018,28.39201,995.909058,29.192547,46562.386719,8,1,2,0,0
146,2026_02_19_18_16,146,0,1724206365,26396,1771525018,27.503483,995.857422,30.882097,58234.757812,8,1,2,0,0
147,2026_02_19_18_16,147,1,1724192798,26401,1771525018,28.111881,995.827393,30.244711,43126.683594,8,1,2,0,0
148,2026_02_19_18_16,148,2,1724204062,26405,1771525018,28.241114,996.016296,29.614492,46410.441406,8,1,2,0,0
149,2026_02_19_18_16,149,4,1724209694,26414,1771525018,28.879055,996.715698,28.496355,50904.753906,8,1,2,0,0
150,2026_02_19_18_16,150,5,1724219422,26418,1771525018,28.63673,996.37738,28.982866,37547.667969,8,1,2,0,0
151,2026_02_19_18_16,151,7,1724199965,26427,1771525018,28.580059,996.851868,29.035625,46460.980469,8,1,2,0,0
152,2026_02_19_18_16,152,6,1724206621,26843,1771525018,29.019007,996.85199,28.55488,44290.65625,9,1,2,0,0
153,2026_02_19_18_16,153,3,1724221471,26969,1771525018,28.546774,995.930786,28.908691,49344.640625,9,1,2,0,0
154,2026_02_19_18_16,154,0,1724206365,27096,1771525018,27.630657,995.858093,30.582359,60850.960938,9,1,2,0,0
