,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
226,2026_02_19_18_16,226,0,1724206365,36989,1771525018,29.049572,996.91748,39.758747,54864.980469,8,1,3,0,0
227,2026_02_19_18_16,227,1,1724192798,36994,1771525018,29.56242,997.254517,38.734303,40506.328125,8,1,3,0,0
228,2026_02_19_18_16,228,4,1724209694,37007,1771525018,30.002264,997.030212,37.861511,47985.003906,8,1,3,0,0
229,2026_02_19_18_16,229,5,1724219422,37011,1771525018,29.856846,996.822144,38.267982,38117.925781,8,1,3,0,0
230,2026_02_19_18_16,230,2,1724204062,37138,1771525018,29.63446,997.124451,38.696526,48836.320312,8,1,3,0,0
231,2026_02_19_18_16,231,7,1724199965,37160,1771525018,29.943039,997.262085,37.931725,46159.394531,8,1,3,0,0
232,2026_02_19_18_16,232,6,1724206621,37295,1771525018,30.248892,997.4552,37.506001,50813.816406,9,1,3,0,0
233,2026_02_19_18_16,233,3,1724221471,37563,1771525018,29.822332,997.017944,38.062183,54759.359375,9,1,3,0,0
234,2026_02_19_18_16,234,0,1724206365,37689,1771525018,29.164286,996.918823,39.489101,58314.351562,9,1,3,0,0
235,2026_02_19_18_16,235,1,1724192798,37694,1771525018,29.706482,997.267944,38.298637,43126.683594,9,1,3,0,0
236,2026_02_19_18_16,236,4,1724209694,37707,1771525018,30.144537,997.020813,37.613533,50783.574219,9,1,3,0,0
237,2026_02_19_18_16,237,5,1724219422,37711,1771525018,30.000973,996.81781,38.049458,40050.0625,9,1,3,0,0
238,2026_02_19_18_16,238,2,1724204062,37838,1771525018,29.779028,997.119812,38.484169,51333.46875,9,1,3,0,0
239,2026_02_19_18_16,239,7,1724199965,37860,1771525018,30.074047,997.266602,37.689449,50009.765625,9,1,3,0,0
240,2026_02_19_18_16,240,6,1724206621,37995,1771525018,30.35265,997.476318,37.258656,53758.925781,0,1,4,0,0
241,2026_02_19_18_16,241,3,1724221471,38123,1771525018,29.934662,997.020813,37.723446,57334.828125,0,1,4,0,0
242,2026_02_19_18_16,242,6,1724206621,38275,1771525018,29.932562,997.500916,37.10891,3120167.5,1,1,4,0,0
243,2026_02_19_18_16,243,0,1724206365,38389,1771525018,29.246576,996.886902,39.26421,60850.960938,0,1,4,0,0
244,2026_02_19_18_16,244,1,1724192798,38394,1771525018,29.808319,997.238403,38.268616,44943.820312,0,1,4,0,0
245,2026_02_19_18_16,245,3,1724221471,38403,1771525018,29.50032,997.045349,37.683174,3358065.25,1,1,4,0,0
246,2026_02_19_18_16,246,4,1724209694,38407,1771525018,30.259357,997.04895,37.427132,53355.566406,0,1,4,0,0
247,2026_02_19_18_16,247,5,1724219422,38412,1771525018,30.100372,996.837585,37.803017,41491.085938,0,1,4,0,0
248,2026_02_19_18_16,248,2,1724204062,38538,1771525018,29.883718,997.11792,38.203537,52925.367188,0,1,4,0,0
249,2026_02_19_18_16,249,7,1724199965,38560,1771525018,30.174824,997.23114,37.432354,52761.746094,0,1,4,0,0
250,2026_02_19_18_16,250,0,1724206365,38669,1771525018,28.807682,996.96344,38.863407,2970268.25,1,1,4,0,0
251,2026_02_19_18_16,251,1,1724192798,38674,1771525018,29.328939,997.281372,38.147049,2441728.75,1,1,4,0,0
252,2026_02_19_18_16,252,4,1724209694,38687,1771525018,29.825047,997.057556,36.961864,2518290.75,1,1,4,0,0
253,2026_02_19_18_16,253,5,1724219422,38691,1771525018,29.697805,996.874573,37.666855,1985458.125,1,1,4,0,0
254,2026_02_19_18_16,254,2,1724204062,38818,1771525018,29.430065,997.155151,38.154907,3259848.75,1,1,4,0,0
255,2026_02_19_18_16,255,7,1724199965,38840,1771525018,29.754086,997.291016,37.221642,2705416.0,1,1,4,0,0
256,2026_02_19_18_16,256,6,1724206621,39675,1771525018,29.013943,997.422729,36.750111,1673886.375,2,1,4,0,0
257,2026_02_19_18_16,257,3,1724221471,39803,1771525018,28.616665,997.000183,37.333965,1513393.625,2,1,4,0,0
258,2026_02_19_18_16,258,0,1724206365,40069,1771525018,27.987255,996.869202,38.828754,1718120.75,2,1,4,0,0
259,2026_02_19_18_16,259,1,1724192798,40074,1771525018,28.439739,997.286316,37.784374,1281602.0,2,1,4,0,0
260,2026_02_19_18_16,260,4,1724209694,40087,1771525018,28.909008,997.012573,36.831711,1469153.5,2,1,4,0,0
261,2026_02_19_18_16,261,5,1724219422,40091,1771525018,28.808193,996.831299,37.282276,1001467.0,2,1,4,0,0
262,2026_02_19_18_16,262,2,1724204062,40218,1771525018,28.517786,997.156006,37.842705,1409982.75,2,1,4,0,0
263,2026_02_19_18_16,263,7,1724199965,40240,1771525018,28.889942,997.222534,36.941795,1591916.0,2,1,4,0,0
264,2026_02_19_18_16,264,6,1724206621,43735,1771525018,28.895008,997.428406,36.720314,836430.4375,3,1,4,0,0
265,2026_02_19_18_16,265,3,1724221471,44003,1771525018,28.459408,997.029846,37.503609,689330.1875,3,1,4,0,0
266,2026_02_19_18_16,266,0,1724206365,44129,1771525018,27.924915,996.885315,39.096684,948587.3125,3,1,4,0,0
267,2026_02_19_18_16,267,1,1724192798,44134,1771525018,28.293198,997.268127,38.025234,647486.5625,3,1,4,0,0
268,2026_02_19_18_16,268,4,1724209694,44147,1771525018,28.754257,997.038879,36.914341,829317.6875,3,1,4,0,0
269,2026_02_19_18_16,269,2,1724204062,44278,1771525018,28.378201,997.146057,37.915096,625534.5,3,1,4,0,0
270,2026_02_19_18_16,270,5,1724219422,44291,1771525018,28.664066,996.832947,37.342709,489952.15625,3,1,4,0,0
271,2026_02_19_18_16,271,7,1724199965,44300,1771525018,28.756414,997.209839,36.916119,855293.375,3,1,4,0,0
272,2026_02_19_18_16,272,6,1724206621,44435,1771525018,29.547907,997.429138,36.811329,83714.84375,4,1,4,0,0
273,2026_02_19_18_16,273,3,1724221471,44703,1771525018,29.100927,996.996643,37.600143,68577.554688,4,1,4,0,0
274,2026_02_19_18_16,274,0,1724206365,44829,1771525018,28.568287,996.862061,39.172325,94902.6875,4,1,4,0,0
275,2026_02_19_18_16,275,1,1724192798,44834,1771525018,28.981207,997.256165,38.121628,62135.921875,4,1,4,0,0
276,2026_02_19_18_16,276,4,1724209694,44847,1771525018,29.405712,996.986389,36.993687,91822.09375,4,1,4,0,0
277,2026_02_19_18_16,277,2,1724204062,44978,1771525018,29.058674,997.135437,37.998837,53997.046875,4,1,4,0,0
278,2026_02_19_18_16,278,5,1724219422,44991,1771525018,29.295242,996.80835,37.432156,54794.519531,4,1,4,0,0
279,2026_02_19_18_16,279,7,1724199965,45000,1771525018,29.381216,997.221008,36.98106,91624.914062,4,1,4,0,0
280,2026_02_19_18_16,280,6,1724206621,45135,1771525018,29.788315,997.453552,36.766212,77977.460938,5,1,4,0,0
281,2026_02_19_18_16,281,3,1724221471,45403,1771525018,29.340565,997.003906,37.45063,60937.871094,5,1,4,0,0
282,2026_02_19_18_16,282,0,1724206365,45529,1771525018,28.797709,996.915039,39.119453,84210.523438,5,1,4,0,0
283,2026_02_19_18_16,283,1,1724192798,45534,1771525018,29.217169,997.242554,38.070862,55327.425781,5,1,4,0,0
284,2026_02_19_18_16,284,4,1724209694,45547,1771525018,29.652821,997.0224,36.978767,85049.835938,5,1,4,0,0
285,2026_02_19_18_16,285,2,1724204062,45678,1771525018,29.295467,997.137268,37.960022,47796.863281,5,1,4,0,0
286,2026_02_19_18_16,286,5,1724219422,45691,1771525018,29.541254,996.844421,37.394054,51087.605469,5,1,4,0,0
287,2026_02_19_18_16,287,7,1724199965,45700,1771525018,29.618038,997.242249,36.91692,86428.085938,5,1,4,0,0
288,2026_02_19_18_16,288,6,1724206621,45835,1771525018,29.904724,997.430603,36.626434,74052.648438,6,1,4,0,0
289,2026_02_19_18_16,289,3,1724221471,45963,1771525018,29.465374,997.010925,37.475422,56239.015625,6,1,4,0,0
290,2026_02_19_18_16,290,0,1724206365,46229,1771525018,28.897457,996.932068,38.992683,77764.273438,6,1,4,0,0
291,2026_02_19_18_16,291,1,1724192798,46234,1771525018,29.323975,997.255432,37.977139,51026.511719,6,1,4,0,0
292,2026_02_19_18_16,292,4,1724209694,46247,1771525018,29.780117,997.021912,36.85252,80326.328125,6,1,4,0,0
293,2026_02_19_18_16,293,2,1724204062,46378,1771525018,29.427576,997.117065,37.857708,43257.855469,6,1,4,0,0
294,2026_02_19_18_16,294,5,1724219422,46391,1771525018,29.660532,996.853027,37.290272,48641.460938,6,1,4,0,0
295,2026_02_19_18_16,295,7,1724199965,46400,1771525018,29.733929,997.244324,36.810581,81632.65625,6,1,4,0,0
296,2026_02_19_18_16,296,6,1724206621,46535,1771525018,30.370365,997.445374,36.534634,46511.628906,7,1,4,0,0
297,2026_02_19_18_16,297,3,1724221471,46663,1771525018,29.924677,997.031677,37.372395,45133.992188,7,1,4,0,0
298,2026_02_19_18_16,298,0,1724206365,46929,1771525018,29.32139,996.915222,38.889168,48420.65625,7,1,4,0,0
299,2026_02_19_18_16,299,1,1724192798,46934,1771525018,29.795898,997.2453,37.869801,35965.160156,7,1,4,0,0
300,2026_02_19_18_16,300,4,1724209694,46947,1771525018,30.259357,997.052612,36.774632,46562.386719,7,1,4,0,0
301,2026_02_19_18_16,301,2,1724204062,47078,1771525018,29.888706,997.132935,37.738056,43611.585938,7,1,4,0,0
302,2026_02_19_18_16,302,5,1724219422,47091,1771525018,30.110312,996.817383,37.267822,37948.414062,7,1,4,0,0
303,2026_02_19_18_16,303,6,1724206621,47096,1771525018,30.608246,997.444885,36.471748,54689.167969,8,1,4,0,0
304,2026_02_19_18_16,304,7,1724199965,47100,1771525018,30.182383,997.25531,36.715221,46613.253906,7,1,4,0,0
305,2026_02_19_18_16,305,3,1724221471,47363,1771525018,30.171804,997.037476,37.212044,53590.121094,8,1,4,0,0
306,2026_02_19_18_16,306,0,1724206365,47629,1771525018,29.520885,996.92511,38.701561,55724.859375,8,1,4,0,0
307,2026_02_19_18_16,307,1,1724192798,47634,1771525018,30.021927,997.243652,37.695446,40816.328125,8,1,4,0,0
308,2026_02_19_18_16,308,4,1724209694,47647,1771525018,30.503967,997.040283,36.596718,53522.894531,8,1,4,0,0
309,2026_02_19_18_16,309,2,1724204062,47778,1771525018,30.127995,997.135925,37.594833,49373.191406,8,1,4,0,0
310,2026_02_19_18_16,310,5,1724219422,47791,1771525018,30.351355,996.839417,37.019852,41775.457031,8,1,4,0,0
311,2026_02_19_18_16,311,6,1724206621,47795,1771525018,30.74996,997.447998,36.171314,59040.589844,9,1,4,0,0
312,2026_02_19_18_16,312,7,1724199965,47800,1771525018,30.421726,997.272156,36.568516,54479.675781,8,1,4,0,0
313,2026_02_19_18_16,313,3,1724221471,48063,1771525018,30.311594,997.032349,36.982307,56649.703125,9,1,4,0,0
314,2026_02_19_18_16,314,0,1724206365,48329,1771525018,29.628119,996.894592,38.492176,58715.597656,9,1,4,0,0
315,2026_02_19_18_16,315,1,1724192798,48334,1771525018,30.158539,997.262695,37.470905,42609.855469,9,1,4,0,0
316,2026_02_19_18_16,316,4,1724209694,48347,1771525018,30.653728,997.053406,36.38583,56054.300781,9,1,4,0,0
317,2026_02_19_18_16,317,2,1724204062,48478,1771525018,30.272564,997.159729,37.360317,51087.605469,9,1,4,0,0
318,2026_02_19_18_16,318,5,1724219422,48491,1771525018,30.490515,996.837646,36.813683,43039.675781,9,1,4,0,0
319,2026_02_19_18_16,319,6,1724206621,48495,1771525018,30.85372,997.445129,35.948917,61288.003906,0,1,5,0,0
320,2026_02_19_18_16,320,7,1724199965,48500,1771525018,30.552734,997.258179,36.351494,58756.023438,9,1,4,0,0
321,2026_02_19_18_16,321,3,1724221471,48763,1771525018,30.421427,997.034424,36.755486,58554.4375,0,1,5,0,0
322,2026_02_19_18_16,322,6,1724206621,48775,1771525018,30.418446,997.48175,35.787903,3973805.5,1,1,5,0,0
323,2026_02_19_18_16,323,0,1724206365,49029,1771525018,29.720387,996.909058,38.257538,60894.386719,0,1,5,0,0
324,2026_02_19_18_16,324,1,1724192798,49034,1771525018,30.257893,997.268555,37.248474,43880.699219,0,1,5,0,0
325,2026_02_19_18_16,325,3,1724221471,49043,1771525018,29.997066,997.063599,36.612606,3261795.75,1,1,5,0,0
326,2026_02_19_18_16,326,4,1724209694,49047,1771525018,30.761059,997.058411,36.141762,57411.976562,0,1,5,0,0
327,2026_02_19_18_16,327,2,1724204062,49178,1771525018,30.379749,997.165222,37.122101,52149.113281,0,1,5,0,0
328,2026_02_19_18_16,328,5,1724219422,49191,1771525018,30.584942,996.84021,36.603046,44198.894531,0,1,5,0,0
329,2026_02_19_18_16,329,7,1724199965,49200,1771525018,30.653509,997.266541,36.131569,60591.714844,0,1,5,0,0
330,2026_02_19_18_16,330,0,1724206365,49309,1771525018,29.274008,996.969604,38.025181,2858339.25,1,1,5,0,0
331,2026_02_19_18_16,331,1,1724192798,49314,1771525018,29.795898,997.297302,36.984875,2254265.25,1,1,5,0,0
332,2026_02_19_18_16,332,4,1724209694,49327,1771525018,30.326748,997.064331,35.992809,2791141.5,1,1,5,0,0
333,2026_02_19_18_16,333,2,1724204062,49458,1771525018,29.928585,997.174927,36.953087,2967041.0,1,1,5,0,0
334,2026_02_19_18_16,334,5,1724219422,49471,1771525018,30.157526,996.865845,36.633911,2196246.75,1,1,5,0,0
335,2026_02_19_18_16,335,7,1724199965,49480,1771525018,30.227732,997.284973,35.975719,3455811.0,1,1,5,0,0
336,2026_02_19_18_16,336,6,1724206621,50175,1771525018,29.502356,997.44928,35.48597,2103209.25,2,1,5,0,0
337,2026_02_19_18_16,337,3,1724221471,50443,1771525018,29.088446,996.999817,36.275768,1370358.0,2,1,5,0,0
338,2026_02_19_18_16,338,0,1724206365,50709,1771525018,28.438614,996.885315,37.811886,1595636.875,2,1,5,0,0
339,2026_02_19_18_16,339,1,1724192798,50714,1771525018,28.884342,997.282471,36.768353,1128063.875,2,1,5,0,0
340,2026_02_19_18_16,340,4,1724209694,50727,1771525018,29.405712,997.008118,35.679455,1619292.375,2,1,5,0,0
341,2026_02_19_18_16,341,2,1724204062,50858,1771525018,28.991373,997.123047,36.63039,1229660.75,2,1,5,0,0
342,2026_02_19_18_16,342,5,1724219422,50871,1771525018,29.285303,996.842773,35.971931,1054040.125,2,1,5,0,0
343,2026_02_19_18_16,343,7,1724199965,50880,1771525018,29.356024,997.217773,35.704514,1951405.375,2,1,5,0,0
344,2026_02_19_18_16,344,6,1724206621,54235,1771525018,29.360638,997.400146,35.628132,970846.1875,3,1,5,0,0
345,2026_02_19_18_16,345,3,1724221471,54503,1771525018,28.913715,997.012573,36.465973,608799.0625,3,1,5,0,0
346,2026_02_19_18_16,346,1,1724192798,54774,1771525018,28.712957,997.251282,36.988091,574474.0625,3,1,5,0,0
347,2026_02_19_18_16,347,0,1724206365,54909,1771525018,28.346348,996.844604,38.033638,885813.125,3,1,5,0,0
348,2026_02_19_18_16,348,4,1724209694,54927,1771525018,29.245968,997.001465,35.888218,846281.0,3,1,5,0,0
349,2026_02_19_18_16,349,5,1724219422,54931,1771525018,29.133722,996.813354,36.354557,474953.625,3,1,5,0,0
350,2026_02_19_18_16,350,6,1724206621,54935,1771525018,30.021133,997.429382,35.770607,90267.984375,4,1,5,0,0
351,2026_02_19_18_16,351,2,1724204062,55058,1771525018,28.826864,997.106873,36.89621,539089.25,3,1,5,0,0
352,2026_02_19_18_16,352,7,1724199965,55080,1771525018,29.212421,997.201294,35.889755,983433.375,3,1,5,0,0
353,2026_02_19_18_16,353,3,1724221471,55203,1771525018,29.557734,996.999756,36.578674,58837.050781,4,1,5,0,0
354,2026_02_19_18_16,354,1,1724192798,55474,1771525018,29.40097,997.237976,37.082932,55435.253906,4,1,5,0,0
355,2026_02_19_18_16,355,0,1724206365,55609,1771525018,29.004688,996.901855,38.109505,87671.234375,4,1,5,0,0
356,2026_02_19_18_16,356,4,1724209694,55627,1771525018,29.889942,997.004211,36.237335,88306.3125,4,1,5,0,0
357,2026_02_19_18_16,357,5,1724219422,55631,1771525018,29.769871,996.784302,36.448956,50423.476562,4,1,5,0,0
358,2026_02_19_18_16,358,6,1724206621,55636,1771525018,30.261545,997.44043,35.737019,82421.117188,5,1,5,0,0
359,2026_02_19_18_16,359,2,1724204062,55758,1771525018,29.50983,997.096924,36.863117,45567.816406,4,1,5,0,0
360,2026_02_19_18_16,360,7,1724199965,55780,1771525018,29.839746,997.229431,35.98901,100966.28125,4,1,5,0,0
361,2026_02_19_18_16,361,3,1724221471,55903,1771525018,29.789881,996.992737,36.54475,51550.542969,5,1,5,0,0
362,2026_02_19_18_16,362,0,1724206365,56169,1771525018,29.219147,996.912842,38.114521,78479.460938,5,1,5,0,0
363,2026_02_19_18_16,363,1,1724192798,56174,1771525018,29.64687,997.256165,37.068001,49834.535156,5,1,5,0,0
364,2026_02_19_18_16,364,4,1724209694,56327,1771525018,30.137049,997.010742,35.973362,78842.007812,5,1,5,0,0
365,2026_02_19_18_16,365,5,1724219422,56332,1771525018,30.003458,996.803833,36.432598,45038.707031,5,1,5,0,0
366,2026_02_19_18_16,366,6,1724206621,56336,1771525018,30.385548,997.454346,35.656712,76509.265625,6,1,5,0,0
367,2026_02_19_18_16,367,2,1724204062,56458,1771525018,29.756598,997.126465,37.050884,40201.003906,5,1,5,0,0
368,2026_02_19_18_16,368,7,1724199965,56480,1771525018,30.071529,997.233521,35.942047,90844.570312,5,1,5,0,0
369,2026_02_19_18_16,369,3,1724221471,56603,1771525018,29.907206,996.994751,36.458389,46159.394531,6,1,5,0,0
370,2026_02_19_18_16,370,0,1724206365,56869,1771525018,29.316401,996.878113,38.005901,72357.265625,6,1,5,0,0
371,2026_02_19_18_16,371,1,1724192798,56874,1771525018,29.75119,997.232422,36.962788,45277.679688,6,1,5,0,0
372,2026_02_19_18_16,372,4,1724209694,57027,1771525018,30.251867,997.027954,35.90416,73038.515625,6,1,5,0,0
373,2026_02_19_18_16,373,5,1724219422,57032,1771525018,30.127707,996.798401,36.358643,41612.484375,6,1,5,0,0
374,2026_02_19_18_16,374,6,1724206621,57036,1771525018,30.846127,997.411438,35.587486,49892.808594,7,1,5,0,0
375,2026_02_19_18_16,375,2,1724204062,57158,1771525018,29.873749,997.107971,36.877914,36739.378906,6,1,5,0,0
376,2026_02_19_18_16,376,7,1724199965,57180,1771525018,30.179861,997.227722,35.876568,83879.421875,6,1,5,0,0
377,2026_02_19_18_16,377,3,1724221471,57303,1771525018,30.371502,996.999268,36.39056,44198.894531,7,1,5,0,0
378,2026_02_19_18_16,378,0,1724206365,57569,1771525018,29.747818,996.873779,37.921028,48724.78125,7,1,5,0,0
379,2026_02_19_18_16,379,1,1724192798,57574,1771525018,30.220633,997.222961,36.901569,35874.441406,7,1,5,0,0
380,2026_02_19_18_16,380,4,1724209694,57727,1771525018,30.741093,997.030212,35.850197,45229.683594,7,1,5,0,0
381,2026_02_19_18_16,381,5,1724219422,57731,1771525018,30.579975,996.816162,36.266533,36178.632812,7,1,5,0,0
382,2026_02_19_18_16,382,6,1724206621,57736,1771525018,31.066296,997.401245,35.453094,56800.53125,8,1,5,0,0
383,2026_02_19_18_16,383,2,1724204062,57858,1771525018,30.349834,997.135132,36.713558,42105.261719,7,1,5,0,0
384,2026_02_19_18_16,384,7,1724199965,57880,1771525018,30.643433,997.229614,35.788548,49202.382812,7,1,5,0,0
385,2026_02_19_18_16,385,3,1724221471,58003,1771525018,30.608646,997.017334,36.223911,52991.097656,8,1,5,0,0
386,2026_02_19_18_16,386,0,1724206365,58269,1771525018,29.94482,996.894287,37.757664,56387.664062,8,1,5,0,0
387,2026_02_19_18_16,387,1,1724192798,58274,1771525018,30.44418,997.240112,36.727585,41531.472656,8,1,5,0,0
388,2026_02_19_18_16,388,4,1724209694,58287,1771525018,30.980713,997.023804,35.707047,52244.898438,8,1,5,0,0
389,2026_02_19_18_16,389,5,1724219422,58431,1771525018,30.808594,996.810608,36.105026,40050.0625,8,1,5,0,0
390,2026_02_19_18_16,390,6,1724206621,58446,1771525018,31.205481,997.394592,35.473095,60206.960938,9,1,5,0,0
391,2026_02_19_18_16,391,2,1724204062,58558,1771525018,30.579157,997.129578,36.581337,48393.195312,8,1,5,0,0
392,2026_02_19_18_16,392,7,1724199965,58590,1771525018,30.8727,997.208801,35.647125,56499.667969,8,1,5,0,0
393,2026_02_19_18_16,393,3,1724221471,58714,1771525018,30.753428,997.028809,35.747223,55980.757812,9,1,5,0,0
394,2026_02_19_18_16,394,0,1724206365,58980,1771525018,30.052053,996.894714,37.561092,59701.492188,9,1,5,0,0
395,2026_02_19_18_16,395,1,1724192798,58996,1771525018,30.575825,997.22583,36.538322,43700.921875,9,1,5,0,0
396,2026_02_19_18_16,396,4,1724209694,59011,1771525018,31.125484,997.021484,35.484924,55113.023438,9,1,5,0,0
397,2026_02_19_18_16,397,2,1724204062,59150,1771525018,30.728714,997.151672,36.365765,50097.847656,9,1,5,0,0
398,2026_02_19_18_16,398,5,1724219422,59166,1771525018,30.955206,996.825745,35.912037,41410.546875,9,1,5,0,0
399,2026_02_19_18_16,399,7,1724199965,59321,1771525018,31.023865,997.228333,35.374298,59286.707031,9,1,5,0,0
400,2026_02_19_18_16,400,6,1724206621,166937,1771525018,28.538189,997.383789,43.881889,25916.177734,0,1,1,0,0
401,2026_02_19_18_16,401,3,1724221471,167216,1771525018,28.204798,997.038757,44.881138,27032.734375,0,1,1,0,0
402,2026_02_19_18_16,402,6,1724206621,167221,1771525018,28.667252,997.415833,43.720695,814476.0625,1,1,1,0,0
403,2026_02_19_18_16,403,0,1724206365,167469,1771525018,27.725418,996.934875,46.314041,31022.783203,0,1,1,0,0
404,2026_02_19_18_16,404,3,1724221471,167518,1771525018,28.327108,997.10321,44.695343,857441.9375,1,1,1,0,0
405,2026_02_19_18_16,405,1,1724192798,167523,1771525018,28.005077,997.287476,45.748085,23129.744141,0,1,1,0,0
406,2026_02_19_18_16,406,4,1724209694,167528,1771525018,28.809168,997.025757,43.537842,28552.308594,0,1,1,0,0
407,2026_02_19_18_16,407,2,1724204062,167667,1771525018,28.216187,997.156921,45.230827,27898.867188,0,1,1,0,0
408,2026_02_19_18_16,408,5,1724219422,167672,1771525018,28.683945,996.83606,44.152893,22543.148438,0,1,1,0,0
409,2026_02_19_18_16,409,0,1724206365,167749,1771525018,27.782772,997.00647,46.134148,940744.125,1,1,1,0,0
410,2026_02_19_18_16,410,1,1724192798,167803,1771525018,28.047302,997.328979,45.625141,763040.25,1,1,1,0,0
411,2026_02_19_18_16,411,4,1724209694,167811,1771525018,28.886545,997.055969,43.462406,876149.75,1,1,1,0,0
412,2026_02_19_18_16,412,7,1724199965,167816,1771525018,28.315531,997.182007,44.137707,26267.1875,0,1,1,0,0
413,2026_02_19_18_16,413,2,1724204062,167947,1771525018,28.320873,997.229492,45.073696,1028628.8125,1,1,1,0,0
414,2026_02_19_18_16,414,5,1724219422,167955,1771525018,28.813162,996.889648,43.980785,659368.9375,1,1,1,0,0
415,2026_02_19_18_16,415,7,1724199965,168099,1771525018,28.423862,997.228027,44.027172,793644.625,1,1,1,0,0
416,2026_02_19_18_16,416,6,1724206621,168642,1771525018,28.783661,997.416992,42.545746,476944.5625,2,1,1,0,0
