,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
59426,2,96,0,320,150,29.09,1101.97,45.28,-0.12177999359330258,cinnamon,4_2_96,0.0,2
59653,2,99,0,320,150,29.15,1101.96,45.14,-0.119742702245657,cinnamon,4_2_99,0.0,2
59839,3,100,0,320,150,29.1,1029.19,45.72,0.27483506080261905,cinnamon,4_3_100,0.0,2
59915,3,101,0,320,150,29.12,1029.18,45.64,0.27412468947745317,cinnamon,4_3_101,0.0,2
60068,3,103,0,320,150,29.15,1029.17,45.51,0.265667249738214,cinnamon,4_3_103,0.0,2
60142,3,104,0,320,150,29.17,1029.18,45.51,0.26848192857377695,cinnamon,4_3_104,0.0,2
60217,3,105,0,320,150,29.19,1029.18,45.48,0.2691788966663925,cinnamon,4_3_105,0.0,2
60294,3,106,0,320,150,29.21,1029.17,45.46,0.2698892679915584,cinnamon,4_3_106,0.0,2
60450,3,108,0,320,150,29.24,1029.17,45.34,0.2649702816455984,cinnamon,4_3_108,0.0,2
60527,3,109,0,320,150,29.26,1029.17,45.33,0.265667249738214,cinnamon,4_3_109,0.0,2
60604,3,110,0,320,150,29.27,1029.17,45.28,0.27129660740933986,cinnamon,4_3_110,0.0,2
60678,3,111,0,320,150,29.29,1029.15,45.26,0.270586236084174,cinnamon,4_3_111,0.0,2
60754,3,112,0,320,150,29.3,1029.16,45.14,0.267771557248611,cinnamon,4_3_112,0.0,2
60985,3,115,0,320,150,29.35,1029.15,45.12,0.2762558034529508,cinnamon,4_3_115,0.0,2
61062,3,116,0,320,150,29.36,1029.16,45.08,0.2649702816455984,cinnamon,4_3_116,0.0,2
61138,3,117,0,320,150,29.38,1029.14,45.05,0.2698892679915584,cinnamon,4_3_117,0.0,2
61368,3,120,0,320,150,29.42,1029.16,45.06,0.26848192857377695,cinnamon,4_3_120,0.0,2
61521,3,122,0,320,150,29.44,1029.15,44.78,0.2649702816455984,cinnamon,4_3_122,0.0,2
61674,3,124,0,320,150,29.47,1029.14,44.82,0.2698892679915584,cinnamon,4_3_124,0.0,2
62135,3,130,0,320,150,29.54,1029.14,44.66,0.26148544118252043,cinnamon,4_3_130,0.0,2
62213,3,131,0,320,150,29.55,1029.15,44.69,0.2649702816455984,cinnamon,4_3_131,0.0,2
62291,3,132,0,320,150,29.56,1029.15,44.67,0.26636421783082953,cinnamon,4_3_132,0.0,2
62445,3,134,0,320,150,29.58,1029.15,44.59,0.2649702816455984,cinnamon,4_3_134,0.0,2
62604,3,136,0,320,150,29.6,1029.15,44.55,0.2600915049972892,cinnamon,4_3_136,0.0,2
62676,3,137,0,320,150,29.61,1029.15,44.53,0.26148544118252043,cinnamon,4_3_137,0.0,2
63062,3,142,0,320,150,29.66,1029.16,44.32,0.265667249738214,cinnamon,4_3_142,0.0,2
63361,3,146,0,320,150,29.7,1029.14,44.42,0.2635763454603672,cinnamon,4_3_146,0.0,2
63669,3,150,0,320,150,29.74,1029.15,44.27,0.2635763454603672,cinnamon,4_3_150,0.0,2
63745,3,151,0,320,150,29.74,1029.15,44.23,0.267771557248611,cinnamon,4_3_151,0.0,2
63821,3,152,0,320,150,29.75,1029.14,44.16,0.26636421783082953,cinnamon,4_3_152,0.0,2
63897,3,153,0,320,150,29.76,1029.14,44.18,0.26287937736775163,cinnamon,4_3_153,0.0,2
63976,3,154,0,320,150,29.77,1029.13,44.19,0.23871334907956104,cinnamon,4_3_154,0.0,2
64278,3,158,0,320,150,29.8,1029.12,44.14,0.2573170358593772,cinnamon,4_3_158,0.0,2
53402,3,16,0,320,150,24.85,1029.22,55.42,0.16077355179956768,cinnamon,4_3_16,0.0,2
64431,3,160,0,320,150,29.81,1029.12,44.09,0.2698892679915584,cinnamon,4_3_160,0.0,2
64509,3,161,0,320,150,29.82,1029.12,43.99,0.267771557248611,cinnamon,4_3_161,0.0,2
65191,3,170,0,320,150,29.88,1029.12,43.97,0.265667249738214,cinnamon,4_3_170,0.0,2
65270,3,171,0,320,150,29.89,1029.11,43.96,0.26848192857377695,cinnamon,4_3_171,0.0,2
65651,3,176,0,320,150,29.92,1029.11,43.88,0.2635763454603672,cinnamon,4_3_176,0.0,2
65953,3,180,0,320,150,29.94,1029.1,43.83,0.26636421783082953,cinnamon,4_3_180,0.0,2
66109,3,182,0,320,150,29.95,1029.1,43.86,0.270586236084174,cinnamon,4_3_182,0.0,2
66262,3,184,0,320,150,29.96,1029.09,43.8,0.2698892679915584,cinnamon,4_3_184,0.0,2
66415,3,186,0,320,150,29.97,1029.09,43.79,0.27412468947745317,cinnamon,4_3_186,0.0,2
66571,3,188,0,320,150,29.98,1029.1,43.79,0.267771557248611,cinnamon,4_3_188,0.0,2
66729,3,190,0,320,150,29.99,1029.11,43.77,0.267771557248611,cinnamon,4_3_190,0.0,2
66807,3,191,0,320,150,29.99,1029.13,43.67,0.26287937736775163,cinnamon,4_3_191,0.0,2
66882,3,192,0,320,150,30.0,1029.11,43.78,0.26707458915599547,cinnamon,4_3_192,0.0,2
67263,3,197,0,320,150,30.02,1029.12,43.66,0.26848192857377695,cinnamon,4_3_197,0.0,2
67340,3,198,0,320,150,30.02,1029.13,43.65,0.26636421783082953,cinnamon,4_3_198,0.0,2
53706,3,20,0,320,150,25.26,1029.18,54.45,0.19098443796794343,cinnamon,4_3_20,0.0,2
67495,3,200,0,320,150,30.03,1029.12,43.63,0.26707458915599547,cinnamon,4_3_200,0.0,2
67568,3,201,0,320,150,30.04,1029.12,43.64,0.26848192857377695,cinnamon,4_3_201,0.0,2
67795,3,204,0,320,150,30.05,1029.11,43.65,0.26707458915599547,cinnamon,4_3_204,0.0,2
67868,3,205,0,320,150,30.05,1029.12,43.6,0.27270394682712135,cinnamon,4_3_205,0.0,2
68098,3,208,0,320,150,30.06,1029.14,43.59,0.265667249738214,cinnamon,4_3_208,0.0,2
68249,3,210,0,320,150,30.07,1029.13,43.48,0.26218240927513603,cinnamon,4_3_210,0.0,2
68397,3,212,0,320,150,30.08,1029.13,43.48,0.2642733135529828,cinnamon,4_3_212,0.0,2
68549,3,214,0,320,150,30.09,1029.13,43.55,0.26636421783082953,cinnamon,4_3_214,0.0,2
68628,3,215,0,320,150,30.09,1029.13,43.53,0.267771557248611,cinnamon,4_3_215,0.0,2
68706,3,216,0,320,150,30.09,1029.14,43.46,0.2698892679915584,cinnamon,4_3_216,0.0,2
68857,3,218,0,320,150,30.1,1029.14,43.42,0.2607884730899048,cinnamon,4_3_218,0.0,2
68934,3,219,0,320,150,30.1,1029.13,43.48,0.270586236084174,cinnamon,4_3_219,0.0,2
69240,3,223,0,320,150,30.11,1029.13,43.53,0.2720069787345058,cinnamon,4_3_223,0.0,2
69397,3,225,0,320,150,30.12,1029.14,43.47,0.26148544118252043,cinnamon,4_3_225,0.0,2
69550,3,227,0,320,150,30.13,1029.12,43.47,0.2720069787345058,cinnamon,4_3_227,0.0,2
53937,3,23,0,320,150,25.54,1029.2,53.93,0.19847684496356102,cinnamon,4_3_23,0.0,2
69853,3,231,0,320,150,30.14,1029.12,43.38,0.267771557248611,cinnamon,4_3_231,0.0,2
70006,3,233,0,320,150,30.14,1029.11,43.42,0.2635763454603672,cinnamon,4_3_233,0.0,2
70313,3,237,0,320,150,30.15,1029.1,43.41,0.2698892679915584,cinnamon,4_3_237,0.0,2
54014,3,24,0,320,150,25.63,1029.19,53.71,0.21372972360580222,cinnamon,4_3_24,0.0,2
70921,3,245,0,320,150,30.17,1029.1,43.38,0.2600915049972892,cinnamon,4_3_245,0.0,2
71075,3,247,0,320,150,30.18,1029.11,43.29,0.270586236084174,cinnamon,4_3_247,0.0,2
71455,3,252,0,320,150,30.19,1029.1,43.35,0.265667249738214,cinnamon,4_3_252,0.0,2
71758,3,256,0,320,150,30.2,1029.13,43.32,0.26848192857377695,cinnamon,4_3_256,0.0,2
71832,3,257,0,320,150,30.2,1029.12,43.39,0.27341431815228723,cinnamon,4_3_257,0.0,2
71984,3,259,0,320,150,30.2,1029.11,43.41,0.267771557248611,cinnamon,4_3_259,0.0,2
54165,3,26,0,320,150,25.81,1029.2,53.28,0.21244301328097343,cinnamon,4_3_26,0.0,2
72287,3,263,0,320,150,30.21,1029.12,43.32,0.26707458915599547,cinnamon,4_3_263,0.0,2
72515,3,266,0,320,150,30.21,1029.1,43.3,0.2607884730899048,cinnamon,4_3_266,0.0,2
72591,3,267,0,320,150,30.22,1029.1,43.3,0.2698892679915584,cinnamon,4_3_267,0.0,2
72820,3,270,0,320,150,30.22,1029.12,43.3,0.2691788966663925,cinnamon,4_3_270,0.0,2
54322,3,28,0,320,150,25.98,1029.2,52.91,0.21890337137021793,cinnamon,4_3_28,0.0,2
52419,3,3,0,320,150,23.62,1029.2,58.63,-0.42371461325390636,cinnamon,4_3_3,0.0,2
54628,3,32,0,320,150,26.3,1029.22,52.2,0.2215170017175264,cinnamon,4_3_32,0.0,2
54778,3,34,0,320,150,26.44,1029.22,51.81,0.23737302582453107,cinnamon,4_3_34,0.0,2
54856,3,35,0,320,150,26.52,1029.22,51.61,0.23203853926951176,cinnamon,4_3_35,0.0,2
55079,3,38,0,320,150,26.73,1029.23,51.08,0.24005367233459105,cinnamon,4_3_38,0.0,2
55157,3,39,0,320,150,26.79,1029.22,50.89,0.2360327025695011,cinnamon,4_3_39,0.0,2
52492,3,4,0,320,150,23.72,1029.19,58.07,-0.26979189064626335,cinnamon,4_3_4,0.0,2
55314,3,41,0,320,150,26.92,1029.2,50.57,0.23737302582453107,cinnamon,4_3_41,0.0,2
55390,3,42,0,320,150,26.98,1029.21,50.53,0.23871334907956104,cinnamon,4_3_42,0.0,2
55542,3,44,0,320,150,27.11,1029.19,50.16,0.2607884730899048,cinnamon,4_3_44,0.0,2
55774,3,47,0,320,150,27.28,1029.21,49.78,0.26218240927513603,cinnamon,4_3_47,0.0,2
55933,3,49,0,320,150,27.39,1029.18,49.45,0.2360327025695011,cinnamon,4_3_49,0.0,2
56007,3,50,0,320,150,27.45,1029.19,49.47,0.265667249738214,cinnamon,4_3_50,0.0,2
56084,3,51,0,320,150,27.5,1029.18,49.3,0.2635763454603672,cinnamon,4_3_51,0.0,2
56236,3,53,0,320,150,27.6,1029.17,49.11,0.2642733135529828,cinnamon,4_3_53,0.0,2
56392,3,55,0,320,150,27.7,1029.18,48.88,0.26636421783082953,cinnamon,4_3_55,0.0,2
56621,3,58,0,320,150,27.84,1029.19,48.6,0.2762558034529508,cinnamon,4_3_58,0.0,2
56697,3,59,0,320,150,27.88,1029.2,48.46,0.265667249738214,cinnamon,4_3_59,0.0,2
56774,3,60,0,320,150,27.93,1029.18,48.33,0.25801400395199275,cinnamon,4_3_60,0.0,2
57082,3,64,0,320,150,28.09,1029.18,47.97,0.2600915049972892,cinnamon,4_3_64,0.0,2
57238,3,66,0,320,150,28.16,1029.18,47.81,0.2649702816455984,cinnamon,4_3_66,0.0,2
57464,3,69,0,320,150,28.27,1029.18,47.54,0.267771557248611,cinnamon,4_3_69,0.0,2
57701,3,72,0,320,150,28.38,1029.2,47.31,0.2586975688120581,cinnamon,4_3_72,0.0,2
57853,3,74,0,320,150,28.45,1029.2,47.08,0.27270394682712135,cinnamon,4_3_74,0.0,2
58007,3,76,0,320,150,28.51,1029.19,47.01,0.2360327025695011,cinnamon,4_3_76,0.0,2
58079,3,77,0,320,150,28.54,1029.2,46.97,0.26707458915599547,cinnamon,4_3_77,0.0,2
52792,3,8,0,320,150,24.07,1029.19,57.1,-0.003992385941267862,cinnamon,4_3_8,0.0,2
58308,3,80,0,320,150,28.63,1029.2,46.76,0.27483506080261905,cinnamon,4_3_80,0.0,2
58690,3,85,0,320,150,28.76,1029.17,46.46,0.27341431815228723,cinnamon,4_3_85,0.0,2
52871,3,9,0,320,150,24.16,1029.2,56.96,0.03287990680460691,cinnamon,4_3_9,0.0,2
59376,3,94,0,320,150,28.97,1029.18,45.98,0.26848192857377695,cinnamon,4_3_94,0.0,2
59606,3,97,0,320,150,29.04,1029.19,45.79,0.267771557248611,cinnamon,4_3_97,0.0,2
59763,3,99,0,320,150,29.08,1029.2,45.76,0.27554543212778493,cinnamon,4_3_99,0.0,2
52269,4,1,0,320,150,22.4,1098.66,57.67,-0.8532614100259146,cinnamon,4_4_1,0.0,2
52935,4,10,0,320,150,23.55,1098.74,54.04,-0.19303157783069635,cinnamon,4_4_10,0.0,2
59735,4,100,0,320,150,28.4,1098.92,43.23,-0.027702704322748222,cinnamon,4_4_100,0.0,2
59811,4,101,0,320,150,28.43,1098.93,43.19,-0.027702704322748222,cinnamon,4_4_101,0.0,2
60109,4,105,0,320,150,28.5,1098.91,43.01,-0.026054106719061346,cinnamon,4_4_105,0.0,2
60183,4,106,0,320,150,28.52,1098.92,43.0,-0.023561105464705582,cinnamon,4_4_106,0.0,2
60259,4,107,0,320,150,28.54,1098.92,42.78,-0.02439210588282417,cinnamon,4_4_107,0.0,2
60334,4,108,0,320,150,28.55,1098.92,42.93,-0.022716701814036695,cinnamon,4_4_108,0.0,2
60564,4,111,0,320,150,28.6,1098.92,42.79,-0.022716701814036695,cinnamon,4_4_111,0.0,2
61167,4,119,0,320,150,28.72,1098.91,42.73,-0.0293513019264351,cinnamon,4_4_119,0.0,2
61242,4,120,0,320,150,28.73,1098.89,42.53,-0.026054106719061346,cinnamon,4_4_120,0.0,2
61316,4,121,0,320,150,28.74,1098.9,42.49,-0.023561105464705582,cinnamon,4_4_121,0.0,2
61620,4,125,0,320,150,28.8,1098.9,42.38,-0.030999899530121975,cinnamon,4_4_125,0.0,2
61697,4,126,0,320,150,28.81,1098.89,42.42,-0.026054106719061346,cinnamon,4_4_126,0.0,2
61771,4,127,0,320,150,28.82,1098.9,42.34,-0.02439210588282417,cinnamon,4_4_127,0.0,2
61999,4,130,0,320,150,28.85,1098.89,42.26,-0.026054106719061346,cinnamon,4_4_130,0.0,2
62074,4,131,0,320,150,28.87,1098.89,42.17,-0.030182302344553685,cinnamon,4_4_131,0.0,2
62149,4,132,0,320,150,28.87,1098.88,42.21,-0.03263509390125855,cinnamon,4_4_132,0.0,2
62303,4,134,0,320,150,28.9,1098.89,42.21,-0.03427028827239513,cinnamon,4_4_134,0.0,2
62379,4,135,0,320,150,28.91,1098.88,42.14,-0.02853370474086681,cinnamon,4_4_135,0.0,2
62455,4,136,0,320,150,28.92,1098.88,42.06,-0.030999899530121975,cinnamon,4_4_136,0.0,2
62533,4,137,0,320,150,28.93,1098.9,42.13,-0.026871703904629632,cinnamon,4_4_137,0.0,2
53236,4,14,0,320,150,23.93,1098.76,53.21,-0.12846820663590217,cinnamon,4_4_14,0.0,2
62834,4,141,0,320,150,28.97,1098.88,41.98,-0.03263509390125855,cinnamon,4_4_141,0.0,2
62910,4,142,0,320,150,28.98,1098.89,41.98,-0.027702704322748222,cinnamon,4_4_142,0.0,2
63064,4,144,0,320,150,29.0,1098.89,41.98,-0.0293513019264351,cinnamon,4_4_144,0.0,2
63139,4,145,0,320,150,29.01,1098.9,41.97,-0.0293513019264351,cinnamon,4_4_145,0.0,2
63437,4,149,0,320,150,29.05,1098.89,41.84,-0.0359054826435317,cinnamon,4_4_149,0.0,2
63513,4,150,0,320,150,29.06,1098.9,41.92,-0.022716701814036695,cinnamon,4_4_150,0.0,2
63812,4,154,0,320,150,29.09,1098.9,41.73,-0.03345269108682684,cinnamon,4_4_154,0.0,2
63887,4,155,0,320,150,29.1,1098.9,41.76,-0.030999899530121975,cinnamon,4_4_155,0.0,2
63965,4,156,0,320,150,29.11,1098.91,41.72,-0.03263509390125855,cinnamon,4_4_156,0.0,2
64038,4,157,0,320,150,29.11,1098.89,41.74,-0.03263509390125855,cinnamon,4_4_157,0.0,2
64340,4,161,0,320,150,29.14,1098.9,41.6,-0.022716701814036695,cinnamon,4_4_161,0.0,2
64414,4,162,0,320,150,29.15,1098.9,41.68,-0.03263509390125855,cinnamon,4_4_162,0.0,2
64490,4,163,0,320,150,29.16,1098.9,41.65,-0.030999899530121975,cinnamon,4_4_163,0.0,2
64643,4,165,0,320,150,29.17,1098.89,41.73,-0.030999899530121975,cinnamon,4_4_165,0.0,2
64719,4,166,0,320,150,29.18,1098.89,41.55,-0.03263509390125855,cinnamon,4_4_166,0.0,2
64795,4,167,0,320,150,29.18,1098.89,41.6,-0.03263509390125855,cinnamon,4_4_167,0.0,2
65241,4,173,0,320,150,29.23,1098.91,41.47,-0.030999899530121975,cinnamon,4_4_173,0.0,2
65319,4,174,0,320,150,29.23,1098.9,41.63,-0.0359054826435317,cinnamon,4_4_174,0.0,2
65618,4,178,0,320,150,29.26,1098.91,41.44,-0.026871703904629632,cinnamon,4_4_178,0.0,2
65694,4,179,0,320,150,29.26,1098.91,41.43,-0.03263509390125855,cinnamon,4_4_179,0.0,2
53534,4,18,0,320,150,24.33,1098.76,52.33,-0.10388667813865232,cinnamon,4_4_18,0.0,2
65768,4,180,0,320,150,29.27,1098.91,41.53,-0.03263509390125855,cinnamon,4_4_180,0.0,2
65917,4,182,0,320,150,29.28,1098.9,41.44,-0.026054106719061346,cinnamon,4_4_182,0.0,2
66068,4,184,0,320,150,29.29,1098.9,41.48,-0.03263509390125855,cinnamon,4_4_184,0.0,2
66224,4,186,0,320,150,29.3,1098.91,41.39,-0.03263509390125855,cinnamon,4_4_186,0.0,2
66369,4,188,0,320,150,29.31,1098.9,41.29,-0.03427028827239513,cinnamon,4_4_188,0.0,2
53609,4,19,0,320,150,24.43,1098.77,52.1,-0.10107199930308937,cinnamon,4_4_19,0.0,2
66525,4,190,0,320,150,29.32,1098.9,41.34,-0.026054106719061346,cinnamon,4_4_190,0.0,2
66603,4,191,0,320,150,29.32,1098.89,41.3,-0.026054106719061346,cinnamon,4_4_191,0.0,2
66758,4,193,0,320,150,29.33,1098.92,41.3,-0.01936589367646174,cinnamon,4_4_193,0.0,2
66835,4,194,0,320,150,29.33,1098.91,41.33,-0.017690489607674265,cinnamon,4_4_194,0.0,2
66980,4,196,0,320,150,29.34,1098.92,41.31,-0.025223106300942755,cinnamon,4_4_196,0.0,2
67285,4,200,0,320,150,29.36,1098.91,41.28,-0.026054106719061346,cinnamon,4_4_200,0.0,2
67361,4,201,0,320,150,29.37,1098.92,41.22,-0.026054106719061346,cinnamon,4_4_201,0.0,2
67435,4,202,0,320,150,29.37,1098.92,41.22,-0.025223106300942755,cinnamon,4_4_202,0.0,2
53764,4,21,0,320,150,24.63,1098.79,51.67,-0.08816468635715065,cinnamon,4_4_21,0.0,2
68107,4,211,0,320,150,29.4,1098.93,41.06,-0.02439210588282417,cinnamon,4_4_211,0.0,2
68183,4,212,0,320,150,29.41,1098.93,41.15,-0.03263509390125855,cinnamon,4_4_212,0.0,2
68258,4,213,0,320,150,29.41,1098.93,41.16,-0.025223106300942755,cinnamon,4_4_213,0.0,2
68478,4,216,0,320,150,29.42,1098.93,41.15,-0.01936589367646174,cinnamon,4_4_216,0.0,2
68630,4,218,0,320,150,29.42,1098.93,41.22,-0.02439210588282417,cinnamon,4_4_218,0.0,2
53839,4,22,0,320,150,24.73,1098.8,51.48,-0.08304465152293612,cinnamon,4_4_22,0.0,2
68781,4,220,0,320,150,29.43,1098.93,41.14,-0.023561105464705582,cinnamon,4_4_220,0.0,2
69159,4,225,0,320,150,29.45,1098.92,41.08,-0.022716701814036695,cinnamon,4_4_225,0.0,2
69388,4,228,0,320,150,29.45,1098.92,41.08,-0.025223106300942755,cinnamon,4_4_228,0.0,2
53914,4,23,0,320,150,24.82,1098.8,51.33,-0.08230747373266964,cinnamon,4_4_23,0.0,2
69766,4,233,0,320,150,29.47,1098.92,40.94,-0.026871703904629632,cinnamon,4_4_233,0.0,2
69916,4,235,0,320,150,29.48,1098.92,41.04,-0.026054106719061346,cinnamon,4_4_235,0.0,2
70065,4,237,0,320,150,29.48,1098.93,41.03,-0.01936589367646174,cinnamon,4_4_237,0.0,2
70216,4,239,0,320,150,29.48,1098.91,41.01,-0.022716701814036695,cinnamon,4_4_239,0.0,2
70368,4,241,0,320,150,29.49,1098.91,41.08,-0.023561105464705582,cinnamon,4_4_241,0.0,2
70440,4,242,0,320,150,29.5,1098.91,40.96,-0.02439210588282417,cinnamon,4_4_242,0.0,2
70517,4,243,0,320,150,29.5,1098.91,40.97,-0.025223106300942755,cinnamon,4_4_243,0.0,2
70745,4,246,0,320,150,29.5,1098.91,40.98,-0.030999899530121975,cinnamon,4_4_246,0.0,2
70895,4,248,0,320,150,29.51,1098.9,40.96,-0.030999899530121975,cinnamon,4_4_248,0.0,2
70969,4,249,0,320,150,29.51,1098.9,40.92,-0.018521490025792852,cinnamon,4_4_249,0.0,2
54064,4,25,0,320,150,25.0,1098.79,50.82,-0.07414490510953706,cinnamon,4_4_25,0.0,2
71044,4,250,0,320,150,29.51,1098.91,40.95,-0.02853370474086681,cinnamon,4_4_250,0.0,2
71193,4,252,0,320,150,29.52,1098.9,40.97,-0.023561105464705582,cinnamon,4_4_252,0.0,2
71268,4,253,0,320,150,29.52,1098.9,40.89,-0.021041297745249217,cinnamon,4_4_253,0.0,2
71342,4,254,0,320,150,29.52,1098.89,40.94,-0.021041297745249217,cinnamon,4_4_254,0.0,2
71418,4,255,0,320,150,29.52,1098.89,40.98,-0.030999899530121975,cinnamon,4_4_255,0.0,2
71496,4,256,0,320,150,29.52,1098.91,41.0,-0.022716701814036695,cinnamon,4_4_256,0.0,2
71569,4,257,0,320,150,29.53,1098.9,40.94,-0.02853370474086681,cinnamon,4_4_257,0.0,2
71868,4,261,0,320,150,29.53,1098.9,41.0,-0.021041297745249217,cinnamon,4_4_261,0.0,2
71942,4,262,0,320,150,29.54,1098.9,40.96,-0.02439210588282417,cinnamon,4_4_262,0.0,2
72164,4,265,0,320,150,29.54,1098.91,40.91,-0.01936589367646174,cinnamon,4_4_265,0.0,2
54215,4,27,0,320,150,25.18,1098.81,50.41,-0.06734946620653505,cinnamon,4_4_27,0.0,2
72841,4,274,0,320,150,29.56,1098.89,40.87,-0.021041297745249217,cinnamon,4_4_274,0.0,2
72990,4,276,0,320,150,29.56,1098.9,40.89,-0.021041297745249217,cinnamon,4_4_276,0.0,2
73065,4,277,0,320,150,29.57,1098.88,40.92,-0.018521490025792852,cinnamon,4_4_277,0.0,2
54293,4,28,0,320,150,25.26,1098.82,50.25,-0.0635295449296996,cinnamon,4_4_28,0.0,2
54370,4,29,0,320,150,25.34,1098.82,49.97,-0.06734946620653505,cinnamon,4_4_29,0.0,2
54443,4,30,0,320,150,25.42,1098.83,49.78,-0.06276556067433252,cinnamon,4_4_30,0.0,2
54595,4,32,0,320,150,25.58,1098.84,49.56,-0.058128042211928785,cinnamon,4_4_32,0.0,2
54741,4,34,0,320,150,25.73,1098.84,49.06,-0.05110474835557169,cinnamon,4_4_34,0.0,2
54965,4,37,0,320,150,25.95,1098.87,48.58,-0.049523166914636305,cinnamon,4_4_37,0.0,2
55039,4,38,0,320,150,26.02,1098.88,48.54,-0.04715079475323324,cinnamon,4_4_38,0.0,2
55115,4,39,0,320,150,26.08,1098.85,48.22,-0.04396082540626189,cinnamon,4_4_39,0.0,2
55271,4,41,0,320,150,26.21,1098.86,47.94,-0.04235243750022591,cinnamon,4_4_41,0.0,2
55346,4,42,0,320,150,26.27,1098.86,47.99,-0.04476501935927988,cinnamon,4_4_42,0.0,2
55423,4,43,0,320,150,26.34,1098.86,47.8,-0.04235243750022591,cinnamon,4_4_43,0.0,2
55573,4,45,0,320,150,26.46,1098.85,47.52,-0.04396082540626189,cinnamon,4_4_45,0.0,2
55648,4,46,0,320,150,26.52,1098.85,47.39,-0.039953258873722246,cinnamon,4_4_46,0.0,2
55725,4,47,0,320,150,26.58,1098.84,47.25,-0.0359054826435317,cinnamon,4_4_47,0.0,2
55957,4,50,0,320,150,26.74,1098.86,46.9,-0.03752727378211798,cinnamon,4_4_50,0.0,2
56481,4,57,0,320,150,27.09,1098.86,46.17,-0.026871703904629632,cinnamon,4_4_57,0.0,2
56787,4,61,0,320,150,27.27,1098.88,45.47,-0.02021029732713063,cinnamon,4_4_61,0.0,2
57012,4,64,0,320,150,27.38,1098.87,45.46,-0.03263509390125855,cinnamon,4_4_64,0.0,2
57090,4,65,0,320,150,27.43,1098.88,45.36,-0.015143875423117301,cinnamon,4_4_65,0.0,2
57318,4,68,0,320,150,27.54,1098.9,45.11,-0.030999899530121975,cinnamon,4_4_68,0.0,2
57394,4,69,0,320,150,27.57,1098.89,44.98,-0.03752727378211798,cinnamon,4_4_69,0.0,2
57468,4,70,0,320,150,27.61,1098.9,45.06,-0.027702704322748222,cinnamon,4_4_70,0.0,2
57851,4,75,0,320,150,27.78,1098.91,44.63,-0.026054106719061346,cinnamon,4_4_75,0.0,2
57926,4,76,0,320,150,27.81,1098.92,44.56,-0.017690489607674265,cinnamon,4_4_76,0.0,2
58225,4,80,0,320,150,27.93,1098.91,44.31,-0.02439210588282417,cinnamon,4_4_80,0.0,2
58298,4,81,0,320,150,27.96,1098.91,44.21,-0.02439210588282417,cinnamon,4_4_81,0.0,2
58376,4,82,0,320,150,27.99,1098.92,44.15,-0.025223106300942755,cinnamon,4_4_82,0.0,2
58450,4,83,0,320,150,28.01,1098.93,44.07,-0.01936589367646174,cinnamon,4_4_83,0.0,2
58676,4,86,0,320,150,28.09,1098.92,43.91,-0.0293513019264351,cinnamon,4_4_86,0.0,2
58828,4,88,0,320,150,28.14,1098.93,43.77,-0.021041297745249217,cinnamon,4_4_88,0.0,2
58980,4,90,0,320,150,28.19,1098.93,43.77,-0.027702704322748222,cinnamon,4_4_90,0.0,2
59427,4,96,0,320,150,28.32,1098.92,43.5,-0.022716701814036695,cinnamon,4_4_96,0.0,2
59504,4,97,0,320,150,28.34,1098.93,43.35,-0.025223106300942755,cinnamon,4_4_97,0.0,2
59580,4,98,0,320,150,28.36,1098.92,43.32,-0.022716701814036695,cinnamon,4_4_98,0.0,2
59657,4,99,0,320,150,28.39,1098.92,43.42,-0.026871703904629632,cinnamon,4_4_99,0.0,2
52989,5,10,0,320,150,24.16,1106.96,53.33,0.07662805784878549,cinnamon,4_5_10,0.0,2
60232,5,100,0,320,150,29.73,1107.3,40.93,0.27412468947745317,cinnamon,4_5_100,0.0,2
60312,5,101,0,320,150,29.75,1107.3,40.95,0.27270394682712135,cinnamon,4_5_101,0.0,2
60396,5,102,0,320,150,29.76,1107.3,40.89,0.267771557248611,cinnamon,4_5_102,0.0,2
60559,5,104,0,320,150,29.8,1107.31,40.71,0.2691788966663925,cinnamon,4_5_104,0.0,2
60718,5,106,0,320,150,29.84,1107.3,40.66,0.2649702816455984,cinnamon,4_5_106,0.0,2
60797,5,107,0,320,150,29.85,1107.31,40.68,0.2642733135529828,cinnamon,4_5_107,0.0,2
60880,5,108,0,320,150,29.87,1107.31,40.66,0.26848192857377695,cinnamon,4_5_108,0.0,2
61120,5,111,0,320,150,29.91,1107.31,40.59,0.267771557248611,cinnamon,4_5_111,0.0,2
61199,5,112,0,320,150,29.93,1107.31,40.51,0.26848192857377695,cinnamon,4_5_112,0.0,2
61361,5,114,0,320,150,29.96,1107.29,40.53,0.2649702816455984,cinnamon,4_5_114,0.0,2
61441,5,115,0,320,150,29.97,1107.31,40.45,0.270586236084174,cinnamon,4_5_115,0.0,2
61764,5,119,0,320,150,30.02,1107.32,40.34,0.267771557248611,cinnamon,4_5_119,0.0,2
61923,5,121,0,320,150,30.05,1107.31,40.29,0.26636421783082953,cinnamon,4_5_121,0.0,2
62331,5,126,0,320,150,30.11,1107.31,40.03,0.267771557248611,cinnamon,4_5_126,0.0,2
62494,5,128,0,320,150,30.13,1107.31,39.85,0.2649702816455984,cinnamon,4_5_128,0.0,2
